1648515600000,2022-03-29 01:00:00,EOS/BTC,0.00006090,0.00006160,0.00006080,0.00006130,48003.10000000,2.94027600,338
1648512000000,2022-03-29 00:00:00,EOS/BTC,0.00006070,0.00006160,0.00005970,0.00006100,217799.70000000,13.22532098,1243
1648508400000,2022-03-28 23:00:00,EOS/BTC,0.00006070,0.00006150,0.00006020,0.00006070,162857.30000000,9.90878736,738
1648504800000,2022-03-28 22:00:00,EOS/BTC,0.00006110,0.00006150,0.00006070,0.00006080,165070.50000000,10.09390243,671
1648501200000,2022-03-28 21:00:00,EOS/BTC,0.00006270,0.00006270,0.00005950,0.00006100,346766.80000000,21.06375634,1986
1648497600000,2022-03-28 20:00:00,EOS/BTC,0.00006160,0.00006290,0.00006130,0.00006270,106864.50000000,6.63175215,620
1648494000000,2022-03-28 19:00:00,EOS/BTC,0.00006200,0.00006230,0.00006140,0.00006160,57631.10000000,3.56470761,369
1648490400000,2022-03-28 18:00:00,EOS/BTC,0.00006220,0.00006220,0.00006160,0.00006210,143423.90000000,8.89237996,537
1648486800000,2022-03-28 17:00:00,EOS/BTC,0.00006270,0.00006270,0.00006200,0.00006210,42282.50000000,2.63801507,380
1648483200000,2022-03-28 16:00:00,EOS/BTC,0.00006210,0.00006300,0.00006150,0.00006260,260357.50000000,16.25361525,1451
1648479600000,2022-03-28 15:00:00,EOS/BTC,0.00006250,0.00006260,0.00006110,0.00006200,216853.90000000,13.39481642,1142
1648476000000,2022-03-28 14:00:00,EOS/BTC,0.00006260,0.00006270,0.00006170,0.00006240,151497.70000000,9.42071533,809
1648472400000,2022-03-28 13:00:00,EOS/BTC,0.00006380,0.00006380,0.00006230,0.00006260,119669.20000000,7.55810911,863
1648468800000,2022-03-28 12:00:00,EOS/BTC,0.00006290,0.00006420,0.00006260,0.00006370,235043.00000000,14.88464521,1054
1648465200000,2022-03-28 11:00:00,EOS/BTC,0.00006280,0.00006370,0.00006270,0.00006280,105392.80000000,6.65091467,611
1648461600000,2022-03-28 10:00:00,EOS/BTC,0.00006310,0.00006340,0.00006260,0.00006280,164555.20000000,10.37169646,784
1648458000000,2022-03-28 09:00:00,EOS/BTC,0.00006480,0.00006480,0.00006250,0.00006300,465319.40000000,29.58709166,2328
1648454400000,2022-03-28 08:00:00,EOS/BTC,0.00006540,0.00006550,0.00006420,0.00006480,253625.20000000,16.40455147,1468
1648450800000,2022-03-28 07:00:00,EOS/BTC,0.00006600,0.00006640,0.00006470,0.00006540,351696.50000000,23.01553331,2080
1648447200000,2022-03-28 06:00:00,EOS/BTC,0.00006510,0.00006760,0.00006420,0.00006600,1268628.10000000,83.61970484,6418
1648443600000,2022-03-28 05:00:00,EOS/BTC,0.00005760,0.00006550,0.00005740,0.00006510,1558867.00000000,97.14115504,7689
1648440000000,2022-03-28 04:00:00,EOS/BTC,0.00005690,0.00005860,0.00005650,0.00005760,242815.70000000,14.06211535,1269
1648436400000,2022-03-28 03:00:00,EOS/BTC,0.00005660,0.00005700,0.00005660,0.00005680,29837.20000000,1.69346261,353
1648432800000,2022-03-28 02:00:00,EOS/BTC,0.00005680,0.00005690,0.00005640,0.00005660,7928.70000000,0.44846898,225
1648429200000,2022-03-28 01:00:00,EOS/BTC,0.00005690,0.00005700,0.00005670,0.00005680,14220.80000000,0.80787978,200
1648425600000,2022-03-28 00:00:00,EOS/BTC,0.00005690,0.00005710,0.00005640,0.00005690,44403.30000000,2.51920246,339
1648422000000,2022-03-27 23:00:00,EOS/BTC,0.00005620,0.00005710,0.00005620,0.00005700,94085.90000000,5.34553148,645
1648418400000,2022-03-27 22:00:00,EOS/BTC,0.00005640,0.00005650,0.00005600,0.00005610,37374.30000000,2.10169955,289
1648414800000,2022-03-27 21:00:00,EOS/BTC,0.00005630,0.00005680,0.00005620,0.00005640,94587.90000000,5.33760806,484
1648411200000,2022-03-27 20:00:00,EOS/BTC,0.00005730,0.00005740,0.00005600,0.00005630,117232.90000000,6.63268944,663
1648407600000,2022-03-27 19:00:00,EOS/BTC,0.00005720,0.00005750,0.00005700,0.00005740,20146.50000000,1.15410223,140
1648404000000,2022-03-27 18:00:00,EOS/BTC,0.00005750,0.00005750,0.00005720,0.00005720,9129.50000000,0.52345018,118
1648400400000,2022-03-27 17:00:00,EOS/BTC,0.00005750,0.00005760,0.00005700,0.00005760,40107.20000000,2.29874404,309
1648396800000,2022-03-27 16:00:00,EOS/BTC,0.00005810,0.00005820,0.00005740,0.00005760,63990.20000000,3.69244566,469
1648393200000,2022-03-27 15:00:00,EOS/BTC,0.00005710,0.00005820,0.00005700,0.00005800,124663.30000000,7.18252501,935
1648389600000,2022-03-27 14:00:00,EOS/BTC,0.00005660,0.00005710,0.00005650,0.00005710,85638.90000000,4.85351355,359
1648386000000,2022-03-27 13:00:00,EOS/BTC,0.00005620,0.00005660,0.00005600,0.00005660,24317.60000000,1.37130758,395
1648382400000,2022-03-27 12:00:00,EOS/BTC,0.00005700,0.00005700,0.00005590,0.00005630,31460.40000000,1.77600876,348
1648378800000,2022-03-27 11:00:00,EOS/BTC,0.00005730,0.00005730,0.00005690,0.00005700,8543.90000000,0.48810916,123
1648375200000,2022-03-27 10:00:00,EOS/BTC,0.00005720,0.00005750,0.00005710,0.00005720,15098.80000000,0.86505142,199
1648371600000,2022-03-27 09:00:00,EOS/BTC,0.00005670,0.00005750,0.00005670,0.00005720,127335.00000000,7.25153337,489
1648368000000,2022-03-27 08:00:00,EOS/BTC,0.00005710,0.00005740,0.00005620,0.00005670,81440.20000000,4.61122279,594
1648364400000,2022-03-27 07:00:00,EOS/BTC,0.00005710,0.00005730,0.00005700,0.00005710,19026.40000000,1.08670390,127
1648360800000,2022-03-27 06:00:00,EOS/BTC,0.00005710,0.00005770,0.00005700,0.00005710,287178.90000000,16.52271167,484
1648357200000,2022-03-27 05:00:00,EOS/BTC,0.00005670,0.00005700,0.00005650,0.00005700,30317.80000000,1.71920772,237
1648353600000,2022-03-27 04:00:00,EOS/BTC,0.00005640,0.00005670,0.00005640,0.00005670,8282.10000000,0.46764729,73
1648350000000,2022-03-27 03:00:00,EOS/BTC,0.00005650,0.00005660,0.00005620,0.00005640,19887.70000000,1.12235343,162
1648346400000,2022-03-27 02:00:00,EOS/BTC,0.00005660,0.00005660,0.00005630,0.00005640,17330.80000000,0.97875045,533
1648342800000,2022-03-27 01:00:00,EOS/BTC,0.00005640,0.00005670,0.00005630,0.00005660,21759.80000000,1.22880117,1056
1648339200000,2022-03-27 00:00:00,EOS/BTC,0.00005650,0.00005670,0.00005620,0.00005640,52762.10000000,2.97798363,396
1648335600000,2022-03-26 23:00:00,EOS/BTC,0.00005620,0.00005650,0.00005620,0.00005650,4557.90000000,0.25648774,176
1648332000000,2022-03-26 22:00:00,EOS/BTC,0.00005620,0.00005640,0.00005610,0.00005620,92431.90000000,5.19862460,209
1648328400000,2022-03-26 21:00:00,EOS/BTC,0.00005610,0.00005630,0.00005600,0.00005620,11154.80000000,0.62712192,179
1648324800000,2022-03-26 20:00:00,EOS/BTC,0.00005620,0.00005630,0.00005580,0.00005610,10266.50000000,0.57543244,191
1648321200000,2022-03-26 19:00:00,EOS/BTC,0.00005610,0.00005630,0.00005600,0.00005620,14447.80000000,0.81162324,171
1648317600000,2022-03-26 18:00:00,EOS/BTC,0.00005600,0.00005620,0.00005600,0.00005610,8644.00000000,0.48481339,125
1648314000000,2022-03-26 17:00:00,EOS/BTC,0.00005640,0.00005640,0.00005590,0.00005600,4376.90000000,0.24570112,141
1648310400000,2022-03-26 16:00:00,EOS/BTC,0.00005630,0.00005650,0.00005610,0.00005650,10613.10000000,0.59691114,152
1648306800000,2022-03-26 15:00:00,EOS/BTC,0.00005620,0.00005640,0.00005610,0.00005630,8730.50000000,0.49104452,103
1648303200000,2022-03-26 14:00:00,EOS/BTC,0.00005610,0.00005620,0.00005590,0.00005610,12493.10000000,0.70016444,96
1648299600000,2022-03-26 13:00:00,EOS/BTC,0.00005610,0.00005610,0.00005580,0.00005600,11273.40000000,0.63032289,111
1648296000000,2022-03-26 12:00:00,EOS/BTC,0.00005610,0.00005620,0.00005590,0.00005610,5937.30000000,0.33244965,111
1648292400000,2022-03-26 11:00:00,EOS/BTC,0.00005600,0.00005620,0.00005590,0.00005610,6646.60000000,0.37235671,83
1648288800000,2022-03-26 10:00:00,EOS/BTC,0.00005630,0.00005630,0.00005580,0.00005610,12143.40000000,0.68046149,124
1648285200000,2022-03-26 09:00:00,EOS/BTC,0.00005640,0.00005640,0.00005570,0.00005620,15899.70000000,0.89110520,226
1648281600000,2022-03-26 08:00:00,EOS/BTC,0.00005620,0.00005650,0.00005620,0.00005630,19938.90000000,1.12383209,145
1648278000000,2022-03-26 07:00:00,EOS/BTC,0.00005600,0.00005630,0.00005590,0.00005620,20474.60000000,1.14814470,164
1648274400000,2022-03-26 06:00:00,EOS/BTC,0.00005620,0.00005620,0.00005590,0.00005600,14695.90000000,0.82411367,154
1648270800000,2022-03-26 05:00:00,EOS/BTC,0.00005640,0.00005650,0.00005600,0.00005610,11375.50000000,0.63954803,116
1648267200000,2022-03-26 04:00:00,EOS/BTC,0.00005620,0.00005640,0.00005610,0.00005640,5643.60000000,0.31778804,126
1648263600000,2022-03-26 03:00:00,EOS/BTC,0.00005630,0.00005640,0.00005620,0.00005620,11443.10000000,0.64411448,276
1648260000000,2022-03-26 02:00:00,EOS/BTC,0.00005640,0.00005650,0.00005610,0.00005630,66836.90000000,3.76428257,679
1648256400000,2022-03-26 01:00:00,EOS/BTC,0.00005590,0.00005650,0.00005590,0.00005640,74584.80000000,4.19037000,354
1648252800000,2022-03-26 00:00:00,EOS/BTC,0.00005650,0.00005650,0.00005590,0.00005590,69913.30000000,3.92639737,337
1648249200000,2022-03-25 23:00:00,EOS/BTC,0.00005620,0.00005670,0.00005620,0.00005660,46446.70000000,2.62373903,212
1648245600000,2022-03-25 22:00:00,EOS/BTC,0.00005650,0.00005670,0.00005610,0.00005610,85874.40000000,4.83119766,298
1648242000000,2022-03-25 21:00:00,EOS/BTC,0.00005640,0.00005660,0.00005630,0.00005660,25596.10000000,1.44478611,157
1648238400000,2022-03-25 20:00:00,EOS/BTC,0.00005690,0.00005690,0.00005640,0.00005640,10418.80000000,0.59081737,134
1648234800000,2022-03-25 19:00:00,EOS/BTC,0.00005620,0.00005770,0.00005620,0.00005690,166010.00000000,9.44287397,1164
1648231200000,2022-03-25 18:00:00,EOS/BTC,0.00005570,0.00005680,0.00005570,0.00005620,74632.40000000,4.20628642,550
1648227600000,2022-03-25 17:00:00,EOS/BTC,0.00005590,0.00005600,0.00005520,0.00005570,65210.50000000,3.61891136,536
1648224000000,2022-03-25 16:00:00,EOS/BTC,0.00005620,0.00005680,0.00005590,0.00005600,82815.10000000,4.65931942,497
1648220400000,2022-03-25 15:00:00,EOS/BTC,0.00005630,0.00005630,0.00005580,0.00005610,56614.30000000,3.17425144,340
1648216800000,2022-03-25 14:00:00,EOS/BTC,0.00005660,0.00005660,0.00005620,0.00005630,12602.30000000,0.71060939,221
1648213200000,2022-03-25 13:00:00,EOS/BTC,0.00005690,0.00005690,0.00005650,0.00005660,13098.70000000,0.74248280,232
1648209600000,2022-03-25 12:00:00,EOS/BTC,0.00005710,0.00005720,0.00005680,0.00005690,12546.60000000,0.71498812,140
1648206000000,2022-03-25 11:00:00,EOS/BTC,0.00005770,0.00005800,0.00005680,0.00005710,111106.60000000,6.37936056,535
1648202400000,2022-03-25 10:00:00,EOS/BTC,0.00005770,0.00005780,0.00005720,0.00005770,25849.00000000,1.48479685,150
1648198800000,2022-03-25 09:00:00,EOS/BTC,0.00005740,0.00005770,0.00005700,0.00005770,29650.60000000,1.69798493,226
1648195200000,2022-03-25 08:00:00,EOS/BTC,0.00005790,0.00005790,0.00005690,0.00005730,58053.70000000,3.32111735,463
1648191600000,2022-03-25 07:00:00,EOS/BTC,0.00005790,0.00005830,0.00005770,0.00005790,34475.90000000,2.00049260,220
1648188000000,2022-03-25 06:00:00,EOS/BTC,0.00005770,0.00005830,0.00005760,0.00005790,34833.70000000,2.01820912,285
1648184400000,2022-03-25 05:00:00,EOS/BTC,0.00005760,0.00005790,0.00005760,0.00005770,10355.90000000,0.59762590,115
1648180800000,2022-03-25 04:00:00,EOS/BTC,0.00005760,0.00005780,0.00005750,0.00005760,12151.30000000,0.70122637,171
1648177200000,2022-03-25 03:00:00,EOS/BTC,0.00005710,0.00005760,0.00005710,0.00005760,48060.70000000,2.75972118,552
1648173600000,2022-03-25 02:00:00,EOS/BTC,0.00005730,0.00005730,0.00005700,0.00005730,20202.90000000,1.15493674,634
1648170000000,2022-03-25 01:00:00,EOS/BTC,0.00005710,0.00005740,0.00005700,0.00005730,16900.90000000,0.96671179,579
1648166400000,2022-03-25 00:00:00,EOS/BTC,0.00005770,0.00005780,0.00005700,0.00005720,31181.40000000,1.78973190,305
1648162800000,2022-03-24 23:00:00,EOS/BTC,0.00005770,0.00005780,0.00005740,0.00005780,15257.00000000,0.87889989,106
1648159200000,2022-03-24 22:00:00,EOS/BTC,0.00005760,0.00005800,0.00005750,0.00005760,31174.80000000,1.79874512,210
1648155600000,2022-03-24 21:00:00,EOS/BTC,0.00005760,0.00005780,0.00005750,0.00005750,7773.70000000,0.44824860,134
1648152000000,2022-03-24 20:00:00,EOS/BTC,0.00005740,0.00005760,0.00005740,0.00005750,6635.70000000,0.38146570,88
1648148400000,2022-03-24 19:00:00,EOS/BTC,0.00005760,0.00005780,0.00005720,0.00005730,14703.50000000,0.84500971,180
1648144800000,2022-03-24 18:00:00,EOS/BTC,0.00005780,0.00005800,0.00005730,0.00005760,107579.50000000,6.19960783,491
1648141200000,2022-03-24 17:00:00,EOS/BTC,0.00005820,0.00005960,0.00005790,0.00005790,342631.30000000,20.12559043,1676
1648137600000,2022-03-24 16:00:00,EOS/BTC,0.00005700,0.00005840,0.00005700,0.00005810,86548.60000000,5.00100585,786
1648134000000,2022-03-24 15:00:00,EOS/BTC,0.00005720,0.00005750,0.00005700,0.00005710,31312.30000000,1.79143510,302
1648130400000,2022-03-24 14:00:00,EOS/BTC,0.00005750,0.00005750,0.00005710,0.00005720,35793.60000000,2.04838041,197
1648126800000,2022-03-24 13:00:00,EOS/BTC,0.00005730,0.00005760,0.00005720,0.00005750,23626.50000000,1.35528725,182
1648123200000,2022-03-24 12:00:00,EOS/BTC,0.00005750,0.00005770,0.00005710,0.00005730,11324.00000000,0.65065013,178
1648119600000,2022-03-24 11:00:00,EOS/BTC,0.00005780,0.00005780,0.00005740,0.00005750,19754.20000000,1.13849657,153
1648116000000,2022-03-24 10:00:00,EOS/BTC,0.00005770,0.00005780,0.00005740,0.00005770,11985.30000000,0.69107304,119
1648112400000,2022-03-24 09:00:00,EOS/BTC,0.00005770,0.00005780,0.00005740,0.00005770,20513.00000000,1.18162524,193
1648108800000,2022-03-24 08:00:00,EOS/BTC,0.00005750,0.00005770,0.00005740,0.00005770,11223.80000000,0.64592586,155
1648105200000,2022-03-24 07:00:00,EOS/BTC,0.00005700,0.00005750,0.00005700,0.00005750,14998.80000000,0.85916597,176
1648101600000,2022-03-24 06:00:00,EOS/BTC,0.00005740,0.00005740,0.00005700,0.00005710,15247.10000000,0.87183326,170
1648098000000,2022-03-24 05:00:00,EOS/BTC,0.00005730,0.00005740,0.00005710,0.00005740,15363.40000000,0.87954283,195
1648094400000,2022-03-24 04:00:00,EOS/BTC,0.00005720,0.00005740,0.00005710,0.00005730,14991.80000000,0.85852597,129
1648090800000,2022-03-24 03:00:00,EOS/BTC,0.00005700,0.00005740,0.00005700,0.00005720,44794.80000000,2.56289997,426
1648087200000,2022-03-24 02:00:00,EOS/BTC,0.00005720,0.00005740,0.00005700,0.00005710,33308.50000000,1.90451649,1188
1648083600000,2022-03-24 01:00:00,EOS/BTC,0.00005770,0.00005790,0.00005710,0.00005720,36656.80000000,2.10810901,746
1648080000000,2022-03-24 00:00:00,EOS/BTC,0.00005830,0.00005830,0.00005740,0.00005760,34836.70000000,2.01714136,487
1648076400000,2022-03-23 23:00:00,EOS/BTC,0.00005850,0.00005860,0.00005820,0.00005830,19958.90000000,1.16607866,137
1648072800000,2022-03-23 22:00:00,EOS/BTC,0.00005810,0.00005860,0.00005810,0.00005840,27848.90000000,1.62501172,158
1648069200000,2022-03-23 21:00:00,EOS/BTC,0.00005810,0.00005840,0.00005810,0.00005820,10144.50000000,0.59093526,79
1648065600000,2022-03-23 20:00:00,EOS/BTC,0.00005810,0.00005820,0.00005790,0.00005810,16031.60000000,0.93073054,109
1648062000000,2022-03-23 19:00:00,EOS/BTC,0.00005810,0.00005830,0.00005790,0.00005800,18847.70000000,1.09467356,194
1648058400000,2022-03-23 18:00:00,EOS/BTC,0.00005840,0.00005860,0.00005810,0.00005810,22763.20000000,1.33106739,143
1648054800000,2022-03-23 17:00:00,EOS/BTC,0.00005860,0.00005880,0.00005820,0.00005850,34059.00000000,1.98951349,340
1648051200000,2022-03-23 16:00:00,EOS/BTC,0.00005940,0.00005950,0.00005860,0.00005860,29817.80000000,1.75715315,524
1648047600000,2022-03-23 15:00:00,EOS/BTC,0.00005980,0.00006020,0.00005940,0.00005950,60512.80000000,3.61935616,360
1648044000000,2022-03-23 14:00:00,EOS/BTC,0.00006020,0.00006070,0.00005950,0.00005980,59899.50000000,3.59284320,382
1648040400000,2022-03-23 13:00:00,EOS/BTC,0.00005920,0.00006030,0.00005900,0.00006010,72877.20000000,4.33355919,563
1648036800000,2022-03-23 12:00:00,EOS/BTC,0.00005900,0.00005960,0.00005890,0.00005910,79917.50000000,4.73976567,543
1648033200000,2022-03-23 11:00:00,EOS/BTC,0.00005890,0.00005900,0.00005860,0.00005900,18829.00000000,1.10730840,238
1648029600000,2022-03-23 10:00:00,EOS/BTC,0.00005880,0.00005900,0.00005870,0.00005890,21652.10000000,1.27348558,161
1648026000000,2022-03-23 09:00:00,EOS/BTC,0.00005870,0.00005900,0.00005850,0.00005860,24359.20000000,1.42999800,160
1648022400000,2022-03-23 08:00:00,EOS/BTC,0.00005890,0.00005900,0.00005840,0.00005870,38460.60000000,2.25521881,207
1648018800000,2022-03-23 07:00:00,EOS/BTC,0.00005880,0.00005900,0.00005850,0.00005880,38017.70000000,2.23287037,187
1648015200000,2022-03-23 06:00:00,EOS/BTC,0.00005880,0.00005920,0.00005860,0.00005880,20942.10000000,1.23311954,180
1648011600000,2022-03-23 05:00:00,EOS/BTC,0.00005860,0.00005890,0.00005850,0.00005880,28902.10000000,1.69535312,202
1648008000000,2022-03-23 04:00:00,EOS/BTC,0.00005890,0.00005930,0.00005840,0.00005860,156368.80000000,9.19716197,506
1648004400000,2022-03-23 03:00:00,EOS/BTC,0.00005890,0.00005910,0.00005880,0.00005900,87361.90000000,5.15423609,495
1648000800000,2022-03-23 02:00:00,EOS/BTC,0.00005850,0.00005930,0.00005840,0.00005890,127648.90000000,7.51677721,1746
1647997200000,2022-03-23 01:00:00,EOS/BTC,0.00005980,0.00005990,0.00005840,0.00005850,317483.20000000,18.72757729,2136
1647993600000,2022-03-23 00:00:00,EOS/BTC,0.00006020,0.00006100,0.00005940,0.00005970,310846.00000000,18.72907573,1291
1647990000000,2022-03-22 23:00:00,EOS/BTC,0.00005900,0.00006080,0.00005900,0.00006020,383905.70000000,23.09177126,1616
1647986400000,2022-03-22 22:00:00,EOS/BTC,0.00005810,0.00005910,0.00005800,0.00005900,99639.40000000,5.84046888,472
1647982800000,2022-03-22 21:00:00,EOS/BTC,0.00005840,0.00005840,0.00005780,0.00005800,45773.20000000,2.65455320,370
1647979200000,2022-03-22 20:00:00,EOS/BTC,0.00005840,0.00005860,0.00005820,0.00005830,40210.30000000,2.34747457,216
1647975600000,2022-03-22 19:00:00,EOS/BTC,0.00005880,0.00005900,0.00005830,0.00005840,62552.90000000,3.66820647,272
1647972000000,2022-03-22 18:00:00,EOS/BTC,0.00005850,0.00005890,0.00005830,0.00005880,30840.20000000,1.80670589,180
1647968400000,2022-03-22 17:00:00,EOS/BTC,0.00005840,0.00005870,0.00005820,0.00005850,58723.30000000,3.43380656,292
1647964800000,2022-03-22 16:00:00,EOS/BTC,0.00006000,0.00006000,0.00005820,0.00005840,247733.20000000,14.60558264,1072
1647961200000,2022-03-22 15:00:00,EOS/BTC,0.00005870,0.00006020,0.00005850,0.00005990,320514.70000000,18.98064128,1494
1647957600000,2022-03-22 14:00:00,EOS/BTC,0.00005680,0.00005940,0.00005670,0.00005880,672798.20000000,39.31454422,2645
1647954000000,2022-03-22 13:00:00,EOS/BTC,0.00005690,0.00005740,0.00005680,0.00005690,75577.90000000,4.31251748,407
1647950400000,2022-03-22 12:00:00,EOS/BTC,0.00005660,0.00005720,0.00005640,0.00005690,83947.10000000,4.76372609,380
1647946800000,2022-03-22 11:00:00,EOS/BTC,0.00005650,0.00005680,0.00005640,0.00005660,29301.00000000,1.65723930,212
1647943200000,2022-03-22 10:00:00,EOS/BTC,0.00005730,0.00005740,0.00005630,0.00005660,169445.50000000,9.63975547,849
1647939600000,2022-03-22 09:00:00,EOS/BTC,0.00005680,0.00005740,0.00005650,0.00005730,77633.10000000,4.42068144,410
1647936000000,2022-03-22 08:00:00,EOS/BTC,0.00005730,0.00005790,0.00005670,0.00005680,111098.50000000,6.37551709,618
1647932400000,2022-03-22 07:00:00,EOS/BTC,0.00005660,0.00005830,0.00005660,0.00005730,242877.80000000,14.00843207,1430
1647928800000,2022-03-22 06:00:00,EOS/BTC,0.00005590,0.00005670,0.00005580,0.00005660,98924.20000000,5.55976804,472
1647925200000,2022-03-22 05:00:00,EOS/BTC,0.00005580,0.00005600,0.00005560,0.00005580,47238.20000000,2.63488109,422
1647921600000,2022-03-22 04:00:00,EOS/BTC,0.00005670,0.00005680,0.00005580,0.00005580,134743.50000000,7.58780398,874
1647918000000,2022-03-22 03:00:00,EOS/BTC,0.00005700,0.00005720,0.00005670,0.00005670,57082.40000000,3.25108438,344
1647914400000,2022-03-22 02:00:00,EOS/BTC,0.00005760,0.00005760,0.00005670,0.00005700,92430.50000000,5.28071492,1383
1647910800000,2022-03-22 01:00:00,EOS/BTC,0.00005790,0.00005850,0.00005730,0.00005760,81131.40000000,4.69694920,1169
1647907200000,2022-03-22 00:00:00,EOS/BTC,0.00005730,0.00005850,0.00005730,0.00005790,149403.90000000,8.65038581,788
1647903600000,2022-03-21 23:00:00,EOS/BTC,0.00005720,0.00005750,0.00005690,0.00005720,58745.60000000,3.35668932,260
1647900000000,2022-03-21 22:00:00,EOS/BTC,0.00005760,0.00005760,0.00005680,0.00005710,80415.50000000,4.59397889,549
1647896400000,2022-03-21 21:00:00,EOS/BTC,0.00005790,0.00005790,0.00005730,0.00005760,59450.60000000,3.42462786,370
1647892800000,2022-03-21 20:00:00,EOS/BTC,0.00005850,0.00005850,0.00005750,0.00005780,88643.40000000,5.13238954,845
1647889200000,2022-03-21 19:00:00,EOS/BTC,0.00005910,0.00005960,0.00005840,0.00005860,201425.70000000,11.90645359,927
1647885600000,2022-03-21 18:00:00,EOS/BTC,0.00005840,0.00005960,0.00005820,0.00005910,434854.30000000,25.62835294,1865
