1758452400000,2025-09-21 11:00:00,BTCUSDT,115522.31,115694.74,115522.31,115603.45,156.53082,18101484.9428118,33095
1758448800000,2025-09-21 10:00:00,BTCUSDT,115683.53,115708.33,115504.13,115522.31,111.62025,12904013.9600062,29804
1758445200000,2025-09-21 09:00:00,BTCUSDT,115629.6,115704.53,115329.03,115683.54,335.85586,38794618.6874215,65799
1758441600000,2025-09-21 08:00:00,BTCUSDT,115815.98,115819.06,115560.94,115629.6,182.84602,21147484.514988,39972
1758438000000,2025-09-21 07:00:00,BTCUSDT,115687.21,115815.98,115615.0,115815.97,246.42642,28510215.4129415,35418
1758434400000,2025-09-21 06:00:00,BTCUSDT,115663.48,115787.39,115663.48,115687.2,201.84931,23363568.3081893,39375
1758430800000,2025-09-21 05:00:00,BTCUSDT,115494.23,115663.49,115487.56,115663.48,237.18676,27406761.0894541,34441
1758427200000,2025-09-21 04:00:00,BTCUSDT,115669.42,115669.42,115494.22,115494.23,121.47731,14036679.5482784,26384
1758423600000,2025-09-21 03:00:00,BTCUSDT,115690.76,115723.43,115616.38,115669.41,199.89426,23119978.5977133,31581
1758420000000,2025-09-21 02:00:00,BTCUSDT,115500.01,115700.0,115441.83,115690.76,321.18986,37116906.3517266,41753
1758416400000,2025-09-21 01:00:00,BTCUSDT,115660.01,115660.01,115500.0,115500.0,193.04313,22308946.2413404,30213
1758409200000,2025-09-20 23:00:00,BTCUSDT,115776.06,115776.06,115603.42,115685.63,137.43212,15898850.1311384,20575
1758405600000,2025-09-20 22:00:00,BTCUSDT,115786.3,115796.54,115742.14,115776.06,169.22355,19590578.1243171,20626
1758402000000,2025-09-20 21:00:00,BTCUSDT,115721.1,115944.7,115721.1,115786.31,200.3631,23208180.2855888,42416
1758398400000,2025-09-20 20:00:00,BTCUSDT,115702.0,115789.57,115689.91,115721.1,163.21635,18891408.5089258,30505
1758394800000,2025-09-20 19:00:00,BTCUSDT,115711.51,115812.62,115698.08,115702.0,290.9007,33668791.478692,20796
1758391200000,2025-09-20 18:00:00,BTCUSDT,115821.73,115821.73,115700.0,115711.51,191.99051,22221824.6701967,29847
1758387600000,2025-09-20 17:00:00,BTCUSDT,116027.95,116079.46,115817.28,115821.72,189.06923,21917689.9130673,35167
1758384000000,2025-09-20 16:00:00,BTCUSDT,115986.7,116057.24,115882.58,116027.94,226.24762,26240755.248662,35795
1758380400000,2025-09-20 15:00:00,BTCUSDT,115970.36,116121.81,115946.91,115986.69,347.86651,40367689.0365746,48857
1758376800000,2025-09-20 14:00:00,BTCUSDT,115915.79,116036.0,115883.3,115970.36,209.62425,24305689.2122073,35600
1758373200000,2025-09-20 13:00:00,BTCUSDT,115874.5,115951.96,115859.48,115915.8,123.96705,14368168.2677413,22111
1758369600000,2025-09-20 12:00:00,BTCUSDT,115894.05,115950.89,115804.47,115874.49,155.45643,18013025.618523,27251
1758366000000,2025-09-20 11:00:00,BTCUSDT,115747.54,115909.54,115747.54,115894.06,242.77605,28120629.5180236,35307
1758362400000,2025-09-20 10:00:00,BTCUSDT,115672.8,115798.16,115672.79,115747.54,170.36368,19719590.9409911,32530
1758358800000,2025-09-20 09:00:00,BTCUSDT,115701.43,115794.39,115664.11,115672.8,196.19831,22705232.3096874,34306
1758355200000,2025-09-20 08:00:00,BTCUSDT,115968.56,115968.57,115700.01,115701.43,183.70782,21282598.1421463,33860
1758351600000,2025-09-20 07:00:00,BTCUSDT,115700.47,115985.2,115683.47,115968.56,231.14483,26777634.7349628,41483
1758348000000,2025-09-20 06:00:00,BTCUSDT,115717.49,115724.34,115625.85,115700.46,159.86607,18492467.3957562,19734
1758344400000,2025-09-20 05:00:00,BTCUSDT,115568.41,115717.5,115512.63,115717.49,224.42562,25951046.8017736,24006
1758340800000,2025-09-20 04:00:00,BTCUSDT,115445.0,115582.38,115409.08,115568.41,144.02474,16633922.5212489,25383
1758337200000,2025-09-20 03:00:00,BTCUSDT,115606.4,115606.4,115408.47,115445.0,162.93905,18821200.7757097,25892
1758333600000,2025-09-20 02:00:00,BTCUSDT,115623.5,115623.51,115444.0,115606.39,154.74621,17878123.4301187,28594
1758330000000,2025-09-20 01:00:00,BTCUSDT,115723.72,115723.73,115610.84,115623.51,178.50409,20647554.5656759,31248
1758322800000,2025-09-19 23:00:00,BTCUSDT,115613.21,115648.0,115448.01,115632.38,155.08032,17919917.3780702,35163
1758319200000,2025-09-19 22:00:00,BTCUSDT,115465.39,115657.28,115465.39,115613.21,139.86142,16165884.3069503,37044
1758315600000,2025-09-19 21:00:00,BTCUSDT,115342.56,115532.73,115306.07,115465.39,178.46294,20597568.0579261,37181
1758312000000,2025-09-19 20:00:00,BTCUSDT,115125.13,115445.23,115100.0,115342.57,338.84816,39071092.367803,61182
1758308400000,2025-09-19 19:00:00,BTCUSDT,115407.49,115479.45,115112.58,115125.12,308.93231,35616882.5094451,62433
1758304800000,2025-09-19 18:00:00,BTCUSDT,115542.73,115644.73,115382.98,115407.49,388.78402,44895298.1552752,70902
1758301200000,2025-09-19 17:00:00,BTCUSDT,116088.68,116093.18,115538.67,115542.73,360.56628,41729512.2944102,83752
1758297600000,2025-09-19 16:00:00,BTCUSDT,115884.03,116136.0,115800.0,116088.68,355.37234,41210580.2956649,73338
1758294000000,2025-09-19 15:00:00,BTCUSDT,115899.99,115952.95,115464.19,115884.03,887.61948,102689255.2087438,151353
1758290400000,2025-09-19 14:00:00,BTCUSDT,116284.63,116479.11,115800.0,115899.99,846.39402,98288690.4738765,133279
1758286800000,2025-09-19 13:00:00,BTCUSDT,116162.45,116465.35,116075.0,116284.64,435.12378,50577860.7025559,108872
1758283200000,2025-09-19 12:00:00,BTCUSDT,116394.72,116529.08,116133.66,116162.45,488.73837,56822193.8421223,72641
1758279600000,2025-09-19 11:00:00,BTCUSDT,116532.68,116554.05,116300.0,116394.72,309.23241,35997718.577512,55771
1758276000000,2025-09-19 10:00:00,BTCUSDT,116488.0,116551.54,116434.23,116532.68,289.26548,33696959.2698548,58554
1758272400000,2025-09-19 09:00:00,BTCUSDT,116915.88,116979.86,116488.0,116488.0,361.47256,42186188.0280012,52612
1758268800000,2025-09-19 08:00:00,BTCUSDT,116909.98,117090.36,116882.47,116915.88,283.85786,33209364.9297422,43691
1758265200000,2025-09-19 07:00:00,BTCUSDT,116669.76,116992.81,116665.0,116909.97,423.81384,49524395.0060825,62634
1758261600000,2025-09-19 06:00:00,BTCUSDT,116894.83,116894.83,116633.86,116669.75,430.54942,50269840.7270178,66096
1758258000000,2025-09-19 05:00:00,BTCUSDT,116990.65,117010.0,116780.75,116894.83,306.31482,35806906.18857,55901
1758254400000,2025-09-19 04:00:00,BTCUSDT,116977.58,117100.0,116700.02,116990.65,377.41298,44114269.1006579,97091
1758250800000,2025-09-19 03:00:00,BTCUSDT,117112.81,117291.01,116871.61,116977.58,333.32919,39008567.6131979,75592
1758247200000,2025-09-19 02:00:00,BTCUSDT,117241.32,117285.99,117044.13,117112.8,395.51641,46324444.2625184,66385
1758243600000,2025-09-19 01:00:00,BTCUSDT,117424.21,117459.99,117118.21,117241.32,268.6749,31511678.0616566,85005
1758236400000,2025-09-18 23:00:00,BTCUSDT,117061.02,117172.21,116612.03,117073.53,650.11136,75977872.9048672,99736
1758232800000,2025-09-18 22:00:00,BTCUSDT,117299.21,117334.8,117027.34,117061.02,345.51742,40494476.8069949,46471
1758229200000,2025-09-18 21:00:00,BTCUSDT,117521.14,117521.14,117299.21,117299.21,187.11636,21965787.0541691,44826
1758225600000,2025-09-18 20:00:00,BTCUSDT,117450.21,117657.17,117337.95,117521.14,192.47211,22620174.4585813,57206
1758222000000,2025-09-18 19:00:00,BTCUSDT,117822.98,117822.98,117196.33,117450.21,391.34362,45973207.3956216,86965
1758218400000,2025-09-18 18:00:00,BTCUSDT,117579.94,117900.0,117512.11,117822.97,474.53821,55896624.9464854,93752
1758214800000,2025-09-18 17:00:00,BTCUSDT,117565.59,117765.59,117418.45,117579.93,479.43176,56371217.0310833,95614
1758211200000,2025-09-18 16:00:00,BTCUSDT,117583.56,117789.0,117500.01,117565.6,483.30991,56874993.407188,97959
1758207600000,2025-09-18 15:00:00,BTCUSDT,117640.54,117705.51,117322.41,117583.56,808.09852,94942160.0745494,115501
1758204000000,2025-09-18 14:00:00,BTCUSDT,117432.04,117843.83,117400.54,117640.54,711.59459,83729091.9579246,129862
1758200400000,2025-09-18 13:00:00,BTCUSDT,117124.69,117655.55,117004.28,117432.04,647.0176,75932135.739433,169516
1758196800000,2025-09-18 12:00:00,BTCUSDT,117063.41,117279.0,116977.59,117124.69,249.62123,29243079.3203573,68078
1758193200000,2025-09-18 11:00:00,BTCUSDT,117190.48,117300.0,117013.77,117063.4,285.00282,33403616.622819,50221
1758189600000,2025-09-18 10:00:00,BTCUSDT,117298.82,117307.5,117078.72,117190.47,236.63641,27732211.5598279,65792
1758186000000,2025-09-18 09:00:00,BTCUSDT,117229.58,117350.0,117107.57,117298.81,260.44715,30535599.9162776,66226
1758182400000,2025-09-18 08:00:00,BTCUSDT,117086.01,117413.04,117010.59,117229.59,383.66591,44972839.0687463,83080
1758178800000,2025-09-18 07:00:00,BTCUSDT,117102.43,117208.0,117048.81,117086.01,362.6272,42477740.908109,82798
1758175200000,2025-09-18 06:00:00,BTCUSDT,117273.37,117338.05,116888.02,117102.43,474.42047,55533801.826744,107426
1758171600000,2025-09-18 05:00:00,BTCUSDT,117605.16,117605.16,117176.1,117273.36,340.19852,39920601.5898801,57510
1758168000000,2025-09-18 04:00:00,BTCUSDT,117581.67,117750.0,117219.5,117605.16,612.3817,71953719.8148844,88581
1758164400000,2025-09-18 03:00:00,BTCUSDT,116950.46,117896.0,116896.93,117581.66,1879.7006,220901850.15296432,234233
1758160800000,2025-09-18 02:00:00,BTCUSDT,116634.84,116959.96,116429.55,116950.47,318.2136,37137565.9656896,76982
1758157200000,2025-09-18 01:00:00,BTCUSDT,116350.65,116869.46,116340.0,116634.84,440.77649,51404424.7913976,108967
1758150000000,2025-09-17 23:00:00,BTCUSDT,116559.68,116990.68,116340.07,116447.59,836.73837,97642944.5399218,145336
1758146400000,2025-09-17 22:00:00,BTCUSDT,116038.39,116823.72,116038.39,116559.69,741.17447,86245192.1893079,133074
1758142800000,2025-09-17 21:00:00,BTCUSDT,115621.47,116120.0,115307.33,116038.39,336.05085,38911404.8745251,93951
1758139200000,2025-09-17 20:00:00,BTCUSDT,115652.02,116140.2,115496.68,115621.47,455.26463,52732219.0553146,104944
1758135600000,2025-09-17 19:00:00,BTCUSDT,115226.93,115989.2,115068.33,115652.02,955.04331,110428213.9482861,336917
1758132000000,2025-09-17 18:00:00,BTCUSDT,115504.49,116333.33,114720.81,115226.93,3427.38872,395906451.0396723,663014
1758128400000,2025-09-17 17:00:00,BTCUSDT,115640.76,116288.27,115500.0,115504.48,696.96558,80767905.5071013,154261
1758124800000,2025-09-17 16:00:00,BTCUSDT,115875.33,115875.33,115386.21,115640.77,659.4146,76210618.6839004,117442
1758121200000,2025-09-17 15:00:00,BTCUSDT,115606.62,115886.17,115527.48,115875.32,581.89144,67327430.5980052,98799
1758117600000,2025-09-17 14:00:00,BTCUSDT,116107.18,116240.0,115432.0,115606.61,1214.53614,140573642.1822756,204018
1758114000000,2025-09-17 13:00:00,BTCUSDT,116204.94,116330.75,115905.88,116107.19,664.85629,77205608.6779156,194271
1758110400000,2025-09-17 12:00:00,BTCUSDT,116258.12,116516.93,116096.41,116204.94,387.04674,45003609.263755,83670
1758106800000,2025-09-17 11:00:00,BTCUSDT,116359.14,116383.87,116253.27,116258.13,282.02162,32800761.9572452,64620
1758103200000,2025-09-17 10:00:00,BTCUSDT,116550.01,116604.26,116267.44,116359.14,356.93808,41557332.6033079,59384
1758099600000,2025-09-17 09:00:00,BTCUSDT,116860.01,116860.01,116548.88,116550.01,380.39506,44386083.5027581,50255
1758096000000,2025-09-17 08:00:00,BTCUSDT,117162.48,117189.86,116683.99,116860.0,635.73334,74308455.7904759,101367
1758092400000,2025-09-17 07:00:00,BTCUSDT,117234.28,117275.0,117125.78,117162.48,557.97471,65402912.2825787,67356
1758088800000,2025-09-17 06:00:00,BTCUSDT,117108.31,117286.73,116970.41,117234.27,770.01131,90177549.436854,95943
1758085200000,2025-09-17 05:00:00,BTCUSDT,116313.5,117214.0,116313.49,117108.3,894.88999,104514221.0172734,120175
1758081600000,2025-09-17 04:00:00,BTCUSDT,116372.05,116480.01,116160.22,116313.49,262.15716,30489807.6611839,48475
1758078000000,2025-09-17 03:00:00,BTCUSDT,116686.43,116758.83,116371.81,116372.04,377.8305,44036563.7061494,68506
1758074400000,2025-09-17 02:00:00,BTCUSDT,116662.25,117077.16,116556.52,116686.43,742.4537,86758738.5605836,96085
1758070800000,2025-09-17 01:00:00,BTCUSDT,116560.01,116768.0,116516.92,116662.25,267.74519,31227288.7787998,64854
1758063600000,2025-09-16 23:00:00,BTCUSDT,116855.58,116920.46,116632.0,116788.96,262.99472,30720217.931858,43039
1758060000000,2025-09-16 22:00:00,BTCUSDT,116800.51,116964.27,116694.73,116855.58,312.66858,36537269.8895105,44749
1758056400000,2025-09-16 21:00:00,BTCUSDT,116839.47,116940.26,116584.45,116800.51,295.98351,34558249.1532842,48796
1758052800000,2025-09-16 20:00:00,BTCUSDT,116800.13,116908.83,116722.56,116839.47,367.21592,42901651.853089,61589
1758049200000,2025-09-16 19:00:00,BTCUSDT,116418.87,116820.0,116395.6,116800.12,525.61626,61296010.3419136,84719
1758045600000,2025-09-16 18:00:00,BTCUSDT,116461.55,116776.66,116226.12,116418.86,486.09455,56648807.7126473,117209
1758042000000,2025-09-16 17:00:00,BTCUSDT,116068.05,116870.76,116056.99,116461.54,1252.39334,145931742.1792644,195519
1758038400000,2025-09-16 16:00:00,BTCUSDT,115905.88,116068.92,115608.28,116068.06,691.27604,80092227.3476458,137220
1758034800000,2025-09-16 15:00:00,BTCUSDT,115296.86,115905.89,115010.66,115905.88,653.80057,75404431.0554416,113188
1758031200000,2025-09-16 14:00:00,BTCUSDT,115200.0,115306.71,114811.0,115296.86,607.41382,69913882.1323022,134908
1758027600000,2025-09-16 13:00:00,BTCUSDT,115439.36,115558.06,114737.11,115200.0,1064.59506,122614907.6704964,210433
1758024000000,2025-09-16 12:00:00,BTCUSDT,115287.84,115460.2,115287.38,115439.36,296.84884,34253225.7321869,71674
1758020400000,2025-09-16 11:00:00,BTCUSDT,115372.47,115431.52,115206.15,115287.83,303.19825,34966227.8298595,62369
1758016800000,2025-09-16 10:00:00,BTCUSDT,115477.28,115590.49,115372.35,115372.46,292.6133,33787624.8413011,70561
1758013200000,2025-09-16 09:00:00,BTCUSDT,115658.76,115720.0,115443.65,115477.27,286.71309,33145658.765972,40383
1758009600000,2025-09-16 08:00:00,BTCUSDT,115839.99,115981.17,115526.5,115658.76,463.00777,53608872.3830909,65719
1758006000000,2025-09-16 07:00:00,BTCUSDT,115770.36,115886.17,115724.41,115840.0,319.02367,36948547.0925883,50464
1758002400000,2025-09-16 06:00:00,BTCUSDT,115936.65,116009.62,115591.57,115770.35,449.53079,52084399.2862441,77423
1757998800000,2025-09-16 05:00:00,BTCUSDT,115503.02,115957.23,115454.3,115936.65,685.43114,79340742.5819343,95785
1757995200000,2025-09-16 04:00:00,BTCUSDT,115307.26,115560.01,114930.0,115503.01,446.01382,51432919.6766715,75611
1757991600000,2025-09-16 03:00:00,BTCUSDT,115034.48,115426.49,115034.44,115307.25,236.03187,27210571.5792693,45589
1757988000000,2025-09-16 02:00:00,BTCUSDT,115024.24,115227.51,115024.23,115034.47,151.83383,17477426.8101756,50800
1757984400000,2025-09-16 01:00:00,BTCUSDT,115088.66,115520.0,115008.69,115024.24,232.3498,26780434.9710867,73644
1757977200000,2025-09-15 23:00:00,BTCUSDT,115288.01,115476.0,115232.58,115349.71,177.94328,20530385.527211,47959
1757973600000,2025-09-15 22:00:00,BTCUSDT,115528.0,115605.07,115221.68,115288.01,235.69782,27199686.1967407,55314
1757970000000,2025-09-15 21:00:00,BTCUSDT,115380.0,115538.55,115283.49,115528.0,170.93694,19729892.9748743,31633
1757966400000,2025-09-15 20:00:00,BTCUSDT,115307.78,115515.41,115200.07,115379.99,325.59706,37561005.5489394,59517
1757962800000,2025-09-15 19:00:00,BTCUSDT,115307.79,115570.0,114975.66,115307.78,685.41151,79012995.4052793,161541
1757959200000,2025-09-15 18:00:00,BTCUSDT,115120.02,115360.54,114904.16,115307.79,538.96072,62013732.3411174,123567
1757955600000,2025-09-15 17:00:00,BTCUSDT,114662.58,115130.0,114600.0,115120.03,284.01648,32616243.4217153,112444
1757952000000,2025-09-15 16:00:00,BTCUSDT,114842.9,114922.59,114600.0,114662.57,364.30154,41803563.2793591,127214
1757948400000,2025-09-15 15:00:00,BTCUSDT,114679.55,114909.4,114404.43,114842.9,564.69333,64720215.7332232,189455
1757944800000,2025-09-15 14:00:00,BTCUSDT,114664.07,115029.81,114450.28,114679.56,775.27929,88989804.9915044,226101
1757941200000,2025-09-15 13:00:00,BTCUSDT,114721.03,115099.0,114384.0,114664.08,1056.42151,121246727.1218936,270586
1757937600000,2025-09-15 12:00:00,BTCUSDT,115070.01,115074.51,114671.75,114721.04,599.02223,68825615.6823388,84396
1757934000000,2025-09-15 11:00:00,BTCUSDT,114769.03,115195.86,114740.97,115070.0,565.80309,65072898.9327594,103476
1757930400000,2025-09-15 10:00:00,BTCUSDT,114868.6,114954.83,114720.69,114769.04,532.63649,61160576.8026255,85515
1757926800000,2025-09-15 09:00:00,BTCUSDT,114737.28,115188.0,114625.87,114868.59,1072.97754,123285309.8982788,160571
1757923200000,2025-09-15 08:00:00,BTCUSDT,115806.62,115806.62,114709.18,114737.27,1325.86164,152822384.5609695,248062
1757919600000,2025-09-15 07:00:00,BTCUSDT,116130.0,116400.0,115626.96,115806.62,605.7335,70266062.8290935,148824
1757916000000,2025-09-15 06:00:00,BTCUSDT,116519.13,116757.99,116043.01,116129.99,559.85108,65187334.0087167,110809
1757912400000,2025-09-15 05:00:00,BTCUSDT,116058.01,116583.47,116019.05,116520.0,781.40763,90857990.6049135,87948
1757908800000,2025-09-15 04:00:00,BTCUSDT,115445.46,116168.26,115400.0,116058.01,698.45937,80990475.7702838,113338
1757905200000,2025-09-15 03:00:00,BTCUSDT,115362.35,115594.9,115347.91,115445.45,223.493,25808995.8015093,35549
1757901600000,2025-09-15 02:00:00,BTCUSDT,115231.69,115443.29,115214.55,115362.35,184.52455,21290036.560374,56143
1757898000000,2025-09-15 01:00:00,BTCUSDT,115071.32,115283.5,114825.0,115231.69,362.37165,41682730.357733,99868
1757890800000,2025-09-14 23:00:00,BTCUSDT,116009.62,116009.62,115135.0,115268.01,439.25947,50712134.9777217,103838
1757887200000,2025-09-14 22:00:00,BTCUSDT,116059.48,116076.89,115810.22,116009.61,262.34337,30420264.9352844,56593
1757883600000,2025-09-14 21:00:00,BTCUSDT,115802.16,116087.35,115607.99,116058.88,349.40859,40503787.9587953,52363
1757880000000,2025-09-14 20:00:00,BTCUSDT,115634.99,115851.26,115634.99,115802.16,116.11592,13439306.5043684,30573
1757876400000,2025-09-14 19:00:00,BTCUSDT,115388.21,115635.0,115330.99,115634.99,132.66154,15322903.4416336,34874
1757872800000,2025-09-14 18:00:00,BTCUSDT,115557.65,115557.66,115375.05,115388.21,161.60603,18661475.0350714,25663
1757869200000,2025-09-14 17:00:00,BTCUSDT,115480.0,115657.5,115413.46,115557.65,290.60711,33579884.4938739,51079
1757865600000,2025-09-14 16:00:00,BTCUSDT,115224.01,115540.0,115193.9,115480.0,284.25459,32800845.8424555,54625
1757862000000,2025-09-14 15:00:00,BTCUSDT,115401.75,115419.1,115200.4,115224.01,351.71527,40556202.6888592,63567
1757858400000,2025-09-14 14:00:00,BTCUSDT,115348.1,115691.04,115141.8,115401.75,750.31099,86533054.3831765,144812
1757854800000,2025-09-14 13:00:00,BTCUSDT,115776.31,115776.32,115217.01,115348.1,617.50773,71266883.5136684,104155
1757851200000,2025-09-14 12:00:00,BTCUSDT,115794.92,115878.49,115662.62,115776.31,316.9787,36699157.4129401,53035
1757847600000,2025-09-14 11:00:00,BTCUSDT,116027.25,116100.0,115748.78,115794.91,275.05839,31875387.9304259,59531
1757844000000,2025-09-14 10:00:00,BTCUSDT,116052.1,116132.85,115955.57,116027.26,156.38468,18147009.2448446,29295
1757840400000,2025-09-14 09:00:00,BTCUSDT,115933.4,116165.19,115905.88,116052.09,271.65824,31528047.8878188,34485
1757836800000,2025-09-14 08:00:00,BTCUSDT,115805.39,115983.02,115759.44,115933.4,137.30583,15910962.0901196,24821
1757833200000,2025-09-14 07:00:00,BTCUSDT,115734.24,115838.41,115734.23,115805.39,212.00183,24546306.1453666,22472
1757829600000,2025-09-14 06:00:00,BTCUSDT,115860.01,115936.0,115693.95,115734.23,196.84102,22787656.9130894,33146
1757826000000,2025-09-14 05:00:00,BTCUSDT,115751.0,115924.69,115735.58,115860.01,258.07375,29891914.0202827,27140
1757822400000,2025-09-14 04:00:00,BTCUSDT,115679.99,115768.0,115449.59,115750.99,247.86689,28666648.6068748,48432
1757818800000,2025-09-14 03:00:00,BTCUSDT,115852.95,115869.99,115651.99,115679.98,272.91216,31583466.6532052,41693
1757815200000,2025-09-14 02:00:00,BTCUSDT,115962.92,116109.0,115750.0,115852.95,267.49819,31014678.3103796,52822
1757811600000,2025-09-14 01:00:00,BTCUSDT,115935.61,115990.2,115744.67,115962.93,185.94891,21542399.3578025,50612
